Date,Open,High,Low,Close,Adj Close,Volume,Revenue,Future,Market_share
6/21/2000,12.880208,14.666667,12.880208,14.411458,13.245508,15372000,,,
6/22/2000,14.348958,14.645833,13.489583,13.625,12.522675,15358800,,,
6/23/2000,13.260417,13.427083,12.333333,12.338542,11.340298,15184800,,,
6/26/2000,12.583333,13.90625,12.385417,13.828125,12.709367,15457200,,,
6/27/2000,13.708333,13.9375,11.510417,11.875,10.914259,15115200,,,
6/28/2000,12.125,12.583333,11.083333,11.416667,10.493009,14665200,,,
6/29/2000,11.21875,11.21875,9.583333,9.770833,8.980329,29622000,,,
6/30/2000,10.229167,10.770833,9.729167,10.59375,9.736669,30229800,,,
7/3/2000,10.666667,11,10.083333,10.1875,9.363286,5817000,,,
7/5/2000,10.145833,10.166667,8.791667,9.09375,8.358025,19448400,,,
7/6/2000,9.104167,9.979167,8.885417,9.645833,8.865443,15098400,,,
7/7/2000,10,10.166667,9.5,9.697917,8.913313,8664000,,,
7/10/2000,9.53125,10.4375,9.4375,10.197917,9.372859,8781600,,,
7/11/2000,10.0625,11.541667,9.947917,11.020833,10.129198,18882600,,,
7/12/2000,11.479167,11.90625,11.114583,11.333333,10.416417,9703800,,,
7/13/2000,11.572917,12.458333,11.552083,12.395833,11.392955,11468400,,,
7/14/2000,12.645833,12.885417,12,12.302083,11.306789,7005000,,,
7/17/2000,12.489583,12.5,12.125,12.166667,11.182328,2638800,,,
7/18/2000,11.5,12.5,11.5,11.927083,10.962127,4591800,,,
7/19/2000,11.5,11.583333,10.927083,11.166667,10.263235,4737600,,,
7/20/2000,11.15625,11.75,11.125,11.46875,10.540874,3574800,,,
7/21/2000,11.5,11.833333,11.333333,11.614583,10.674911,6298200,,,
7/24/2000,11.625,11.708333,10.166667,10.625,9.765392,7027800,,,
7/25/2000,10.791667,10.875,10.208333,10.229167,9.401581,8382600,,,
7/26/2000,10.229167,10.229167,9.1875,9.46875,8.702684,9501600,,,
7/27/2000,9.166667,9.291667,8.666667,8.791667,8.080379,8289000,,,
7/28/2000,8.833333,9.65625,8.333333,9,8.271861,12816600,,,
7/31/2000,9.5,10.020833,9,10,9.190959,9280800,,,
8/1/2000,10,10.083333,9.729167,9.802083,9.009052,8765400,,,
8/2/2000,9.666667,10.161458,9.510417,10,9.190959,8635800,,,
8/3/2000,9,10.666667,9,10.4375,9.593059,9216600,,,
8/4/2000,10.6875,10.833333,10.458333,10.625,9.765392,4869600,,,
8/7/2000,10.697917,11.552083,10.65625,11.458333,10.531301,6173400,,,
8/8/2000,11.208333,11.833333,11.166667,11.208333,10.301528,3202800,,,
8/9/2000,11.354167,11.427083,10.71875,10.875,9.995165,3406200,,,
8/10/2000,10.625,11.25,10.416667,11,10.110049,3910800,,,
8/11/2000,11.020833,11.104167,10.229167,10.739583,9.870702,3298200,,,
8/14/2000,10.875,10.979167,10.5,10.84375,9.966443,2714400,,,
8/15/2000,10.895833,12.083333,10.864583,11.867188,10.90708,11083200,,,
8/16/2000,12.510417,12.510417,11.802083,12.166667,11.182328,6655800,,,
8/17/2000,12,12.458333,11.958333,12.395833,11.392955,3245400,,,
8/18/2000,12.34375,12.979167,12.322917,12.833333,11.795058,5118000,,,
8/21/2000,13.302083,13.53125,13,13.03125,11.976962,11611800,,,
8/22/2000,12.354167,12.625,11.6875,11.802083,10.847239,16471800,,,
8/23/2000,11.614583,12.510417,11.375,12.489583,11.47912,8820000,,,
8/24/2000,12.416667,12.947917,12.1875,12.822917,11.785487,8315400,,,
8/25/2000,12.6875,12.958333,12.4375,12.5,11.488694,3826200,,,
8/28/2000,12.5625,13.166667,12.416667,13,11.948243,4731600,,,
8/29/2000,13.052083,13.083333,12.833333,12.96875,11.919522,3734400,,,
8/30/2000,12.822917,13.260417,12.6875,13.083333,12.024834,4452000,,,
8/31/2000,13.28125,13.75,13.020833,13.229167,12.158866,9722400,,,
9/1/2000,13.5,13.625,13.104167,13.25,12.178015,5103600,,,
9/5/2000,13.5625,13.572917,13.177083,13.270833,12.197162,6153600,,,
9/6/2000,13.322917,13.322917,12.25,12.354167,11.35466,5753400,,,
9/7/2000,12.541667,13.041667,12.020833,13.020833,11.967393,5994000,,,
9/8/2000,12.875,13.166667,12.208333,12.25,11.25892,5566200,,,
9/11/2000,12.09375,12.166667,11.291667,11.75,10.799373,7147200,,,
9/12/2000,11.760417,12.375,11.5,11.677083,10.732354,3149400,,,
9/13/2000,11.645833,11.864583,11.395833,11.671875,10.727568,5999400,,,
9/14/2000,11.729167,12.25,11.416667,11.5625,10.62704,5408400,,,
9/15/2000,11.5,11.979167,11.416667,11.815104,10.859207,6064800,,,
9/18/2000,11.84375,11.916667,11,11.125,10.224937,4087200,,,
9/19/2000,10.614583,11.5,10.5,11.46875,10.540874,7527600,,,
9/20/2000,11.15625,11.375,10.916667,11.09375,10.196217,5689200,,,
9/21/2000,11.177083,11.822917,11.166667,11.570313,10.634227,8670600,,,
9/22/2000,10.427083,11.916667,10.416667,11.770833,10.818521,9681600,,,
9/25/2000,12.135417,12.791667,12.041667,12.614583,11.594007,11689200,,,
9/26/2000,12.75,13.0625,12.166667,12.916667,11.871653,8433600,,,
9/27/2000,12.8125,14.229167,12.8125,13.625,12.522675,16903200,,,
9/28/2000,13.5,14.125,13.166667,14.041667,12.905633,8345400,,,
9/29/2000,13.645833,14.166667,13.416667,13.645833,12.541824,9346800,,,
10/2/2000,13.833333,14.375,12.979167,13.322917,12.245035,8514600,,,
10/3/2000,13.395833,13.5,12.5,12.604167,11.584433,7506600,,,
10/4/2000,12.270833,12.666667,12.104167,12.458333,11.450399,10489200,,,
10/5/2000,12.552083,12.552083,11.90625,12.166667,11.182328,13126200,,,
10/6/2000,12.197917,12.28125,11.239583,11.40625,10.483432,25679400,,,
10/9/2000,11.114583,11.833333,10.333333,11.65625,10.713207,16631400,,,
10/10/2000,11.166667,11.729167,10.666667,10.770833,9.899423,10398600,,,
10/11/2000,10.114583,11.458333,9.708333,10.864583,9.985591,13394400,,,
10/12/2000,11.104167,11.75,10.333333,10.4375,9.593059,10040400,,,
10/13/2000,10.510417,11.166667,10.398438,10.854167,9.976015,14474400,,,
10/16/2000,10.854167,10.854167,10.354167,10.604167,9.746243,8480400,,,
10/17/2000,10.5625,10.604167,9.71875,9.833333,9.037768,11581200,,,
10/18/2000,9.197917,10.239583,8.760417,9.677083,8.894161,10423800,,,
10/19/2000,10.302083,10.75,10.145833,10.614583,9.755817,7372200,,,
10/20/2000,10.364583,11.875,10.291667,11.604167,10.665338,9684000,,,
10/23/2000,11.697917,11.770833,10.979167,11.34375,10.425987,4552800,,,
10/24/2000,11.291667,11.479167,10.9375,10.979167,10.090903,4849200,,,
10/25/2000,10.677083,10.833333,9.947917,10.020833,9.210102,9637800,,,
10/26/2000,10.083333,10.833333,9.375,10.447917,9.602635,6644400,,,
10/27/2000,10.458333,10.716146,9.833333,10.208333,9.382433,5274000,,,
10/30/2000,10.041667,10.268229,9.479167,9.489583,8.721835,4803000,,,
10/31/2000,9.864583,10.520833,9.5625,10.356771,9.518861,7481400,,,
11/1/2000,10.104167,10.5,9.75,10.354167,9.51647,7613400,,,
11/2/2000,10.71875,11.416667,10.541667,11.145833,10.244084,4822200,,,
11/3/2000,11,12.083333,10.916667,11.875,10.914259,6715800,,,
11/6/2000,12.15625,13.333333,12.083333,12.791667,11.756764,15876000,,,
11/7/2000,12.583333,12.583333,11.5,11.927083,10.962127,6456000,,,
11/8/2000,12.0625,12.0625,11.395833,11.572917,10.636617,4677000,,,
11/9/2000,10.875,11.416667,9.854167,10.364583,9.526042,14113200,,,
11/10/2000,10.71875,11.25,9.541667,9.802083,9.009052,20131200,,,
11/13/2000,9.3125,10.916667,9,9.84375,9.047344,13251000,,,
11/14/2000,10.5,11.729167,10.416667,11.645833,10.703632,11768400,,,
11/15/2000,11.4375,11.802083,10.96875,11.492188,10.562419,10596600,,,
11/16/2000,11.166667,11.458333,10.666667,10.770833,9.899423,5888400,,,
11/17/2000,10.854167,11.40625,10.208333,10.5625,9.707946,4469400,,,
11/20/2000,10.171875,10.177083,9.635417,9.75,8.961181,7468800,,,
11/21/2000,10.166667,10.25,9.0625,9.5625,8.788848,9562800,,,
11/22/2000,9.166667,9.458333,8.666667,9.0625,8.329304,10243800,,,
11/24/2000,9.166667,9.9375,9.166667,9.583333,8.807999,4126800,,,
11/27/2000,10.270833,10.333333,8.877604,9.260417,8.511207,9096600,,,
11/28/2000,9.401042,9.5,8.364583,8.570313,7.876935,9558600,,,
11/29/2000,8.697917,8.708333,7.395833,8.041667,7.391059,15910200,,,
11/30/2000,7.354167,7.354167,6.0625,6.75,6.203894,24540600,,,
12/1/2000,7.166667,8.125,7.125,7.416667,6.816627,19602000,,,
12/4/2000,7.463542,7.708333,6.958333,7.53125,6.921937,11856600,,,
12/5/2000,8.0625,8.354167,7.3125,8.020833,7.371912,24930600,,,
12/6/2000,7.864583,8.083333,6.833333,6.875,6.318782,23773200,,,
12/7/2000,6.541667,7.114583,6.1875,6.75,6.203894,19629600,,,
12/8/2000,7.447917,8.333333,6.752604,8.291667,7.620834,21334800,,,
12/11/2000,8.020833,8.458333,7.8125,8.291667,7.620834,18940800,,,
12/12/2000,8.083333,8.229167,7.791667,8.0625,7.410207,10237800,,,
12/13/2000,8.03125,8.166667,7.291667,7.4375,6.835772,16876800,,,
12/14/2000,7.385417,7.447917,6.75,6.927083,6.36665,14225400,,,
12/15/2000,6.489583,6.895833,6.208333,6.239583,5.734772,27360600,,,
12/18/2000,6.5,6.666667,6.354167,6.445313,5.923858,16471800,,,
12/19/2000,6.541667,7.125,5.833333,5.958333,5.476276,23655000,,,
12/20/2000,5.65625,6.479167,5.020833,5.3125,4.882696,27634800,,,
12/21/2000,5.239583,5.958333,4.583333,4.645833,4.269964,21131400,,,
12/22/2000,5.020833,6.375,5.020833,5.84375,5.370965,23727000,,,
12/26/2000,5.916667,5.979167,5.229167,5.604167,5.150764,8595600,,,
12/27/2000,5.541667,6.208333,5.3125,5.979167,5.495426,8486400,,,
12/28/2000,5.739583,6.166667,5.645833,6.010417,5.524147,10480800,,,
12/29/2000,6,6.197917,5.333333,5.460938,5.019124,12379200,,,
1/2/2001,5.5,5.572917,4.96875,4.989583,4.585903,7270200,,,
1/3/2001,4.833333,6.572917,4.708333,6.520833,5.993268,22759200,,,
1/4/2001,6.40625,7.4375,6.229167,7.270833,6.682589,20386200,,,
1/5/2001,7.208333,7.239583,6.041667,6.182292,5.682116,10819200,,,
1/8/2001,6.010417,7.041667,6.010417,6.770833,6.223041,14344200,,,
1/9/2001,6.864583,7.041667,6.53125,6.90625,6.347504,7572600,,,
1/10/2001,6.552083,7.416667,6.395833,7.385417,6.787904,9823200,,,
1/11/2001,7.208333,8.3125,7.083333,8,7.352763,11191200,,,
1/12/2001,8.135417,8.625,7.75,7.833333,7.199582,16725000,,,
1/16/2001,7.875,7.875,7.09375,7.21875,6.634721,10374600,,,
1/17/2001,7.770833,8,7.447917,7.479167,6.874069,14814600,,,
1/18/2001,7.479167,9.125,7.3125,8.914063,8.192876,23704200,,,
1/19/2001,9.166667,9.5,8.541667,8.677083,7.975068,25467600,,,
1/22/2001,8.416667,8.75,8.09375,8.333333,7.659129,9442800,,,
1/23/2001,8.229167,9.333333,8.1875,9.164063,8.422647,10840800,,,
1/24/2001,9.15625,9.25,8.59375,9.125,8.386747,11293200,,,
1/25/2001,8.8125,8.833333,8.020833,8.208333,7.54424,11000400,,,
1/26/2001,7.75,8.567708,7.692708,8.46875,7.78359,6481200,,,
1/29/2001,8.208333,8.520833,7.916667,8.510417,7.821886,8854200,,,
1/30/2001,8.645833,8.880208,8.479167,8.697917,7.994218,6093000,,,
1/31/2001,8.708333,9.041667,8.416667,8.604167,7.908052,8958600,,,
2/1/2001,8.604167,8.708333,8.229167,8.648438,7.94874,9296400,,,
2/2/2001,8.65625,8.854167,7.75,7.8125,7.180433,8013000,,,
2/5/2001,7.802083,7.854167,7.34375,7.802083,7.17086,9189600,,,
2/6/2001,7.65625,8,7.638021,7.84375,7.209155,6261000,,,
2/7/2001,7.791667,7.854167,7.0625,7.479167,6.874069,18009600,,,
2/8/2001,7.520833,7.947917,7.40625,7.4375,6.835772,9607200,,,
2/9/2001,7.375,7.427083,7.114583,7.385417,6.787904,6490200,,,
2/12/2001,7.302083,7.385417,6.833333,7.1875,6.605999,8858400,,,
2/13/2001,7.322917,7.75,7.239583,7.40625,6.807052,11693400,,,
2/14/2001,7.3125,8.166667,7,7.947917,7.304894,17272200,,,
2/15/2001,9.041667,9.5625,8.979167,9.40625,8.645243,27712800,,,
2/16/2001,8.927083,10.166667,8.916667,9.916667,9.114366,27029400,,,
2/20/2001,9.666667,9.875,8.916667,8.927083,8.204841,17532600,,,
2/21/2001,8.59375,9.708333,8.5,9.333333,8.578226,16162800,,,
2/22/2001,9.28125,10,9,9.729167,8.942034,20382600,,,
2/23/2001,9.677083,9.833333,8.75,9.057292,8.324517,25866600,,,
2/26/2001,8.791667,9.041667,8.46875,8.854167,8.137826,18795600,,,
2/27/2001,8.635417,8.979167,8.270833,8.322917,7.649557,13345800,,,
2/28/2001,8.260417,8.75,7.291667,7.447917,6.845347,19601400,,,
3/1/2001,7.354167,8.166667,6.666667,8.036458,7.386271,22882200,,,
3/2/2001,7.458333,7.989583,7.166667,7.263021,6.67541,35337600,,,
3/5/2001,6.979167,7.520833,6.9375,7.333333,6.740033,18557400,,,
3/6/2001,7.708333,8.302083,7.578125,8.041667,7.391059,20860200,,,
3/7/2001,8.21875,8.708333,8.072917,8.6875,7.98464,23457000,,,
3/8/2001,8.4375,9.072917,8.4375,8.979167,8.25271,20733600,,,
3/9/2001,8.510417,8.552083,7.5625,8.34375,7.668704,30419400,,,
3/12/2001,8.0625,8.4375,7.6875,8.041667,7.391059,19053600,,,
3/13/2001,8.145833,9.125,8.104167,9,8.271861,27058800,,,
3/14/2001,8.59375,9.541667,8.59375,9.510417,8.740981,33778200,,,
3/15/2001,10.09375,10.622396,9.729167,9.979167,9.171807,46899600,,,
3/16/2001,9.822917,10.208333,9.53125,9.9375,9.133511,30630000,,,
3/19/2001,9.885417,10.583333,9.346354,10.510417,9.660077,23597400,,,
3/20/2001,10.385417,11.041667,9.416667,9.53125,8.760131,49764000,,,
3/21/2001,9.552083,10.520833,9.5,10.239583,9.411156,46933800,,,
3/22/2001,10.333333,11.3125,10.25,11.270833,10.358972,42444000,,,
3/23/2001,11.479167,11.6875,10.604167,11.166667,10.263235,37741800,,,
3/26/2001,11.166667,11.833333,11.166667,11.770833,10.818521,38574000,,,
3/27/2001,11.541667,11.947917,10.854167,11.34375,10.425987,42553800,,,
3/28/2001,11.03125,11.645833,11,11.351563,10.433173,35832000,,,
3/29/2001,11.252604,11.916667,11.020833,11.520833,10.588747,40824000,,,
3/30/2001,11.4375,11.65625,10.75,10.820313,9.944901,35579400,,,
4/2/2001,10.791667,11.052083,10.229167,10.364583,9.526042,31629000,,,
4/3/2001,10.208333,10.989583,10.197917,10.708333,9.841983,49790400,,,
4/4/2001,10.302083,10.322917,8.96875,9.604167,8.827149,84061800,,,
4/5/2001,10.239583,10.65625,9.958333,10.489583,9.640928,43119000,,,
4/6/2001,10.354167,11,10.177083,10.447917,9.602635,38691600,,,
4/9/2001,10.65,10.908333,9.775,9.94,9.135809,27429000,,,
4/10/2001,10.178333,11.2,10.085,10.878333,9.998227,29660400,,,
4/11/2001,11.548333,11.966667,11.216667,11.535,10.601766,35671800,,,
4/12/2001,11.321667,12.208333,11.105,11.708333,10.761075,36006600,,,
4/16/2001,11.5,11.741667,11.213333,11.423333,10.499132,19102800,,,
4/17/2001,11.255,12.075,11.25,11.983333,11.013826,27811200,,,
4/18/2001,12.488333,14.066667,12.488333,12.876667,11.834887,57546600,,,
4/19/2001,12.95,14.205,12.891667,13.983333,12.852018,40806600,,,
4/20/2001,13.815,14.998333,13.45,14.493333,13.320757,44346000,,,
4/23/2001,14.178333,14.191667,13.583333,13.728333,12.617651,30975000,,,
4/24/2001,13.69,14.715,12.541667,12.756667,11.724597,45708000,,,
4/25/2001,12.79,13.798333,12.741667,13.343333,12.263798,35593200,,,
4/26/2001,13.633333,13.633333,12.166667,12.291667,11.297217,37150200,,,
4/27/2001,12.766667,13.221667,12.518333,13.166667,12.101425,22891800,,,
4/30/2001,13.525,14.658333,13.238333,13.883333,12.760108,39582000,,,
5/1/2001,13.933333,15.216667,13.708333,15.18,13.951869,46684200,,,
5/2/2001,15.575,15.575,14.633333,14.831667,13.631721,38694600,,,
5/3/2001,14.383333,14.833333,14.293333,14.766667,13.571979,24012600,,,
5/4/2001,14.333333,15.205,14.266667,14.97,13.758862,23838000,,,
5/7/2001,14.913333,15.75,14.738333,15.641667,14.376191,24390000,,,
5/8/2001,15.873333,15.88,14.376667,14.51,13.336076,40503600,,,
5/9/2001,14.048333,14.353333,13.733333,13.83,12.71109,32976000,,,
5/10/2001,14.23,14.398333,13.2,13.365,12.28371,24972600,,,
5/11/2001,13.331667,13.416667,12.756667,13.023333,11.969686,23030400,,,
5/14/2001,13.061667,13.29,12.591667,13.135,12.072321,17560800,,,
5/15/2001,13.25,14.166667,13.1,13.606667,12.505826,31065000,,,
5/16/2001,13.295,14.333333,13.21,14.248333,13.095576,23927400,,,
5/17/2001,14.295,14.916667,14.075,14.5,13.326887,22976400,,,
5/18/2001,14.451667,14.833333,14.1,14.383333,13.219658,14395800,,,
5/21/2001,14.351667,15.333333,14.063333,15.033333,13.81707,26617200,,,
5/22/2001,15.253333,15.633333,14.666667,15.483333,14.230661,26249400,,,
5/23/2001,16.091667,16.666668,15.166667,15.351667,14.10965,56122800,,,
5/24/2001,15.25,15.973333,14.791667,15.578333,14.317975,42014400,,,
5/25/2001,15.265,15.491667,15,15.283333,14.046843,23698800,,,
5/29/2001,15.196667,15.2,14.45,14.656667,13.470877,23014200,,,
5/30/2001,14.311667,15.038333,14.233333,14.383333,13.219658,82722600,,,
5/31/2001,14.498333,14.583333,13.96,14.268333,13.113962,31573200,,,
6/1/2001,14.366667,15.18,14.283333,15.058333,13.840049,25561800,,,
6/4/2001,15.068333,15.148333,14.626667,14.825,13.62559,15538800,,,
6/5/2001,14.808333,15.758333,14.783333,15.603333,14.340955,24679200,,,
6/6/2001,15.661667,15.875,15.433333,15.67,14.402224,17474400,,,
6/7/2001,15.531667,16.6,15.416667,16.555,15.215627,28528800,,,
6/8/2001,16.504999,16.530001,15.953333,16.125,14.820415,17817000,,,
6/11/2001,16.148333,16.166668,15.403333,15.653333,14.386906,14548200,,,
6/12/2001,15.325,16.408333,15.291667,16.174999,14.866367,27568200,,,
6/13/2001,16.293333,16.540001,15.491667,15.631667,14.366996,23467800,,,
6/14/2001,15.43,15.865,15.208333,15.598333,14.336358,23653800,,,
6/15/2001,15.416667,16.116667,15.13,15.841667,14.560006,27363600,,,
6/18/2001,15.801667,16.058332,15.041667,15.215,13.98404,21416400,,,
6/19/2001,15.501667,15.863333,14.075,14.383333,13.219658,37828200,,,
6/20/2001,14.118333,15.166667,13.825,15.001667,13.787966,43980000,,,
6/21/2001,14.941667,15.55,14.541667,15.285,14.048374,37114200,,,
6/22/2001,15.208333,15.615,15.016667,15.216667,13.985567,19029600,,,
6/25/2001,15.386667,15.45,14.743333,15.186667,13.957994,16000800,,,
6/26/2001,14.85,15.7,14.791667,15.625,14.360866,18948000,,,
6/27/2001,15.55,15.583333,14.876667,15.141667,13.91664,22393800,,,
6/28/2001,15.345,15.541667,15.166667,15.32,14.080541,22733400,,,
6/29/2001,15.375,15.7,15.201667,15.458333,14.207684,18273000,,,
7/2/2001,14.846667,14.971667,14.55,14.773333,13.578105,26000400,,,
7/3/2001,14.671667,15.116667,14.596667,14.961667,13.751202,10157400,,,
7/5/2001,14.783333,14.875,13.858333,13.876667,12.753983,25502400,,,
7/6/2001,13.668333,13.775,13.183333,13.45,12.361835,20070600,,,
7/9/2001,13.275,13.596667,12.883333,13.01,11.957434,25351800,,,
7/10/2001,13.183333,13.358333,12.958333,13.116667,12.055468,30543600,,,
7/11/2001,13.066667,13.301667,12.686667,13.091667,12.032492,22615800,,,
7/12/2001,13.708333,13.875,13.375,13.778333,12.663602,24538800,,,
7/13/2001,13.676667,13.826667,13.208333,13.493333,12.401665,17253600,,,
7/16/2001,13.341667,13.5,12.341667,12.408333,11.404442,29792400,,,
7/17/2001,12.2,13.223333,12.083333,13.101667,12.041684,29247600,,,
7/18/2001,12.79,13.143333,12.38,12.648333,11.625028,21024600,,,
7/19/2001,12.831667,13.386667,12.635,12.851667,11.811912,21000600,,,
7/20/2001,12.531667,12.816667,12.083333,12.481667,11.471845,18561600,,,
7/23/2001,12.5,12.516667,11.285,11.3,10.385782,38699400,,,
7/24/2001,11.451667,12.075,11.21,12.065,11.088887,34132800,,,
7/25/2001,12.043333,12.066667,11.546667,11.948333,10.981657,31147200,,,
7/26/2001,11.835,13.25,11.775,13.166667,12.101425,42853800,,,
7/27/2001,13.141667,13.645,12.75,13.5,12.407788,27367200,,,
7/30/2001,13.516667,13.571667,13.033333,13.178333,12.112145,14557200,,,
7/31/2001,13.196667,13.541667,12.716667,13.483333,12.392469,29694000,,,
8/1/2001,13.748333,14.376667,13.653333,14.306667,13.149195,30123600,,,
8/2/2001,14.488333,14.698333,13.998333,14.646667,13.461687,27448200,,,
8/3/2001,14.5,14.756667,14.226667,14.531667,13.355989,20508600,,,
8/6/2001,14.428333,15.12,14.273333,14.971667,13.760394,32314200,,,
8/7/2001,14.968333,15.041667,14.575,14.75,13.556661,27215400,,,
8/8/2001,14.621667,15,14.31,14.375,13.211997,28142400,,,
8/9/2001,14.308333,14.59,13.866667,14.123333,12.980691,41090400,,,
8/10/2001,14.116667,14.3,13.683333,14.106667,12.965371,25912200,,,
8/13/2001,14.348333,14.858333,14.135,14.698333,13.50917,37869600,,,
8/14/2001,14.431667,14.525,14.126667,14.308333,13.150726,58029000,,,
8/15/2001,14.631667,14.803333,14.198333,14.325,13.166042,45409800,,,
8/16/2001,14.061667,14.95,14.005,14.928333,13.720562,25652400,,,
8/17/2001,14.55,14.74,13.843333,13.961667,12.832106,41721000,,,
8/20/2001,13.873333,14.015,13.44,13.865,12.743258,29583000,,,
8/21/2001,13.9,14.266667,13.551667,13.573333,12.475186,29666400,,,
8/22/2001,13.813333,14.146667,13.375,14.131667,12.988351,37452600,,,
8/23/2001,14.083333,14.265,13.75,13.818333,12.700368,25339800,,,
8/24/2001,13.966667,14.498333,13.885,14.213333,13.063411,27773400,,,
8/27/2001,13.895,14.893333,13.841667,14.705,13.515301,31990200,,,
8/28/2001,14.665,14.991667,14.4,14.513333,13.339139,29469000,,,
8/29/2001,14.553333,14.645,13.925,14.046667,12.910228,35895000,,,
8/30/2001,13.783333,14.1,13.458333,14.001667,12.868871,35782800,,,
8/31/2001,13.908333,14.246667,13.725,14.118333,12.976095,22197600,,,
9/4/2001,14.08,14.08,13.038333,13.136667,12.073851,46403400,,,
9/5/2001,13.125,13.516667,12.591667,13.416667,12.331202,59889600,,,
9/6/2001,13.151667,13.566667,12.808333,12.868333,11.827229,48769200,,,
9/7/2001,12.666667,13.2,12.6,13.003333,11.951305,49256400,,,
9/10/2001,12.893333,13.091667,12.365,12.626667,11.605113,46809000,,,
9/17/2001,11.84,12.13,11.273333,11.33,10.413351,28464900,,,
9/18/2001,11.55,11.633333,10.39,10.646667,9.785303,22359300,,,
9/19/2001,10.706667,10.83,9.02,10.516667,9.665819,39047700,,,
9/20/2001,9.953333,10.316667,9.333333,9.626667,8.847825,36767400,,,
9/21/2001,8.883333,9.426667,8.67,8.99,8.26267,30657600,,,
9/24/2001,9.703333,10.146667,9.273333,10,9.190959,37687500,,,
9/25/2001,10.03,10.463333,9.58,9.61,8.832508,23543100,,,
9/26/2001,9.733333,9.766667,9.166667,9.263333,8.513889,10770300,,,
9/27/2001,9.23,9.333333,8.503333,8.75,8.042088,22682400,,,
9/28/2001,9,9.603333,8.616667,9.156667,8.415852,26121900,,,
10/1/2001,9.15,9.3,8.233333,8.38,7.702019,24320100,,,
10/2/2001,8.366667,8.7,7.553333,7.96,7.315999,28075800,,,
10/3/2001,7.92,10.03,7.92,9.526667,8.755916,44970600,,,
10/4/2001,10.033333,11.266667,9.686667,10.763333,9.892529,49514400,,,
10/5/2001,10.6,11.23,10.196667,10.966667,10.079415,26955300,,,
10/8/2001,10.533333,11.63,10.533333,11.213333,10.306127,19147500,,,
10/9/2001,11.243333,11.466667,10.406667,10.726667,9.858832,22938900,,,
10/10/2001,10.536667,11.5,10.466667,11.416667,10.493009,24203100,,,
10/11/2001,12.026667,12.686667,11.963333,12.653333,11.629621,22950000,,,
10/12/2001,12.333333,13.5,12.29,13.476667,12.386344,31327500,,,
10/15/2001,13.083333,13.833333,12.716667,13.416667,12.331202,22714200,,,
10/16/2001,13.4,14.873333,13.123333,14.766667,13.571979,34596300,,,
10/17/2001,15.093333,15.1,13.833333,13.9,12.775429,42388500,,,
10/18/2001,13.9,14.623333,13.866667,14.486667,13.314633,25521600,,,
10/19/2001,14.28,15,14.1,14.786667,13.59036,26481600,,,
10/22/2001,14.676667,15.333333,14.35,15.136667,13.912043,24270600,,,
10/23/2001,15.33,15.603333,14.533333,14.87,13.66695,23825700,,,
10/24/2001,14.6,15.563333,14.433333,15.526667,14.270489,30303600,,,
10/25/2001,15.166667,16.713333,14.933333,16.436666,15.106868,28809900,,,
10/26/2001,16.323334,16.813334,15.166667,15.263333,14.02846,27428100,,,
